,sid,token,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp,target,filename,cpp_amean,cpp_stddevNorm,cpp_percentile20,cpp_percentile80
238,VFPNorm14,Vowel3,31.2,0.00911,31.1,31.2,31.3,0.197,24.0,15.1,0.143,0.0,0.946,0.0598,0.888,0.943,0.996,0.108,0.384,0.283,0.307,0.16,0.0721,0.242,35.2,0.0286,-6.09,-0.238,-1.49,-0.996,-7.39,-0.186,0.00255,0.5479999999999999,0.139,0.493,11.5,0.0415,7.0,0.275,24.3,0.0758,372.0,0.314,1610.0,0.115,5.65,0.368,1310.0,0.0702,1140.0,0.136,-0.902,-2.8,2530.0,0.0601,1320.0,0.247,-17.9,-0.0933,-8.67,-0.143,23.9,0.031,0.0612,0.237,-0.01,-0.209,0.0726,0.241,35.2,0.0288,-6.08,-0.24,-1.47,-1.01,-7.34,-0.182,0.0,0.0,0.0,0.0,0.0,2.44,0.248,4.03,0.0,0.0,0.0,-31.2,0,VFPNorm14_Vowel3,31.694628205810474,0.04340232324131758,30.50756859737269,32.940891734177086
239,VFPNorm15,Vowel1,33.6,0.00373,33.4,33.6,33.7,0.227,1.7,0.542,1.54,0.597,0.287,0.0857,0.266,0.282,0.311,0.0448,0.226,0.116,0.115,0.0546,0.0279999999999999,0.219,36.9,0.042,8.05,0.146,-14.8,-0.13,-9.73,-0.364,0.00571,0.809,0.399,0.442,11.5,0.0524,6.14,0.245,29.2,0.0677,696.0,0.316,1800.0,0.151,-7.41,-0.189,1400.0,0.123,1320.0,0.256,-11.5,-0.361,2870.0,0.0722,1090.0,0.68,-34.8,-0.0585,-9.64,-0.0901,32.6,0.0808,0.0272,0.615,-0.00471,-0.453,0.0282,0.216,36.8,0.0421,8.07,0.146,-14.8,-0.129,-9.76,-0.364,0.0,0.0,0.0,0.0,0.0,2.2,0.248,4.02,0.0,0.0,0.0,-45.1,0,VFPNorm15_Vowel1,23.621439700702496,0.09317229819007317,21.83665589071637,25.68541626121477
240,VFPNorm15,Vowel2,33.8,0.00353,33.7,33.8,33.9,0.17,1.62,0.7859999999999999,1.36,1.13,0.297,0.101,0.272,0.287,0.321,0.0494,0.301,0.142,0.213,0.127,0.0293,0.191,34.5,0.0506,12.6,0.159,-17.4,-0.12,-5.8,-0.524,0.00359,0.509,0.374,0.423,11.9,0.0173,4.16,0.23,26.2,0.113,883.0,0.0545,1230.0,0.0632,-6.04,-0.379,1630.0,0.0503,1090.0,0.202,-16.6,-0.371,3270.0,0.0328,280.0,0.557,-35.7,-0.0828,-12.8,-0.1369999999999999,34.3,0.0717,0.0212,0.6990000000000001,-0.00297,-0.8370000000000001,0.0294,0.19,34.5,0.0505,12.6,0.16,-17.4,-0.12,-5.85,-0.519,0.0,0.0,0.0,0.0,0.0,2.2,0.248,4.02,0.0,0.0,0.0,-43.7,0,VFPNorm15_Vowel2,22.536542621483676,0.07273354481236921,21.27263096071811,23.855628035740974
241,VFPNorm15,Vowel3,33.9,0.00261,33.8,33.9,34.0,0.148,1.23,0.532,1.39,0.733,0.269,0.0559999999999999,0.257,0.267,0.281,0.0245,0.192,0.0883,0.158,0.0796,0.0268,0.212,37.8,0.0333,10.8,0.192,-18.5,-0.116,1.22,2.67,0.0041,0.534,0.322,0.458,12.1,0.0203,3.65,0.319,30.1,0.116,881.0,0.0253,1170.0,0.038,-6.79,-0.125,1660.0,0.0255,963.0,0.0932,-17.0,-0.209,3360.0,0.0441,772.0,0.46,-40.5,-0.0814,-13.1,-0.0969,36.3,0.0427,0.0204,0.768,-0.00064,-4.06,0.0269,0.211,37.8,0.033,10.9,0.193,-18.5,-0.116,1.16,2.79,0.0,0.0,0.0,0.0,0.0,3.18,0.248,4.02,0.0,0.0,0.0,-44.2,0,VFPNorm15_Vowel3,21.7365874579598,0.07179900020182027,20.4130182279578,22.942842344835597
242,VFPNorm16,Vowel1,28.1,0.00264,28.1,28.1,28.2,0.115,1.13,0.602,1.17,0.955,0.489,0.0428,0.471,0.49,0.505,0.0347,0.192,0.066,0.318,0.237,0.0398,0.219,40.0,0.0214,5.12,0.426,-3.94,-0.642,-34.8,-0.0919,0.000971,0.728,0.156,0.499,10.0,0.00801,2.62,0.435,18.0,0.176,390.0,0.0105,1070.0,0.0152,-6.3,-0.147,1190.0,0.00942,764.0,0.0128,0.035,38.6,2550.0,0.038,296.0,0.155,-21.7,-0.152,-8.01,-0.108,25.1,0.0485,0.023,0.67,-0.0374,-0.0497,0.0396,0.203,40.0,0.0213,5.14,0.426,-3.99,-0.632,-34.9,-0.0911,0.0,0.0,0.0,0.0,0.0,2.2,0.248,4.03,0.0,0.0,0.0,-38.0,0,VFPNorm16_Vowel1,26.83449415158932,0.04311377057681827,25.868709649622385,27.769262598619598
243,VFPNorm16,Vowel2,27.9,0.00307,27.8,27.9,27.9,0.142,1.29,0.5489999999999999,1.16,0.578,0.386,0.0549,0.369,0.387,0.405,0.0357,0.23,0.125,0.325,0.242,0.046,0.168,38.2,0.0285,16.3,0.0895,8.04,0.307,-36.2,-0.0496,0.0015,0.584,0.192,0.5329999999999999,9.79,0.0132,-1.58,-0.564,17.8,0.0983,385.0,0.018,1260.0,0.0588,-4.49,-0.111,1110.0,0.0175,980.0,0.0936,-11.0,-0.193,2460.0,0.0109,285.0,0.105,-23.8,-0.0696,-18.5,-0.0507,23.6,0.0819999999999999,0.0264,0.573,-0.0511,-0.0483,0.046,0.161,38.2,0.0277,16.3,0.09,7.94,0.295,-36.2,-0.0492,0.0,0.0,0.0,0.0,0.0,2.93,0.248,4.02,0.0,0.0,0.0,-39.8,0,VFPNorm16_Vowel2,26.056299632661656,0.05508447548070713,24.791861897201766,27.300055193702484
244,VFPNorm16,Vowel3,27.8,0.0021,27.7,27.8,27.8,0.105,1.08,0.505,0.921,0.376,0.416,0.0543,0.397,0.412,0.435,0.0381,0.299,0.183,0.294,0.185,0.0525,0.152,40.2,0.0209,15.4,0.0752,5.74,0.282,-37.0,-0.107,0.00153,0.588,0.198,0.49,9.79,0.00834,-1.06,-1.48,22.4,0.116,389.0,0.0117,1170.0,0.0327,-3.92,-0.149,1170.0,0.0071,857.0,0.0501,-9.66,-0.126,2610.0,0.0347,290.0,0.226,-27.4,-0.0807,-14.5,-0.0876,23.0,0.0931,0.0323,0.502,-0.0439,-0.0661,0.0526,0.146,40.2,0.0202,15.4,0.0751,5.7,0.28,-37.0,-0.108,0.0,0.0,0.0,0.0,0.0,3.42,0.248,4.02,0.0,0.0,0.0,-38.9,0,VFPNorm16_Vowel3,25.117351703691657,0.05581570552978394,23.95733039420376,26.345922235671715
245,VFPNorm17,Vowel1,21.7,0.00533,21.6,21.7,21.7,0.172,2.59,1.07,1.53,0.885,0.841,0.0947,0.765,0.8390000000000001,0.919,0.154,1.93,1.03,1.77,1.64,0.172,0.208,38.4,0.0329,1.31,2.88,8.34,0.358,-31.3,-0.112,0.00419,0.66,0.452,0.63,6.09,0.0513,9.91,0.114,26.2,0.124,396.0,0.00855,1060.0,0.0282,-14.1,-0.127,1190.0,0.00775,799.0,0.0387,-7.01,-0.316,2440.0,0.0243,439.0,0.172,-27.3,-0.102,-9.82,-0.171,23.3,0.0852,-0.0266,-0.499,-0.027,-0.118,0.173,0.208,38.4,0.033,1.29,2.94,8.33,0.359,-31.3,-0.112,0.0,0.0,0.0,0.0,0.0,5.87,0.248,4.02,0.0,0.0,0.0,-30.9,0,VFPNorm17_Vowel1,23.25177901179729,0.10313260271003809,21.256990685412802,25.24015574420671
246,VFPNorm17,Vowel2,22.0,0.00698,21.9,22.0,22.1,0.25,2.86,0.851,2.13,0.713,0.8440000000000001,0.156,0.732,0.833,0.932,0.2,3.11,1.12,2.72,1.35,0.193,0.307,38.6,0.0578,3.14,1.69,6.19,0.679,-29.8,-0.128,0.00572,0.616,0.5329999999999999,0.643,6.03,0.0858,7.09,0.174,25.4,0.132,401.0,0.0143,1120.0,0.0656,-14.3,-0.139,1190.0,0.0242,861.0,0.0855,-7.21,-0.612,2450.0,0.0316,453.0,0.197,-26.6,-0.1369999999999999,-10.3,-0.315,24.4,0.105,-0.0209,-0.647,-0.0321,-0.165,0.194,0.305,38.6,0.0578,3.17,1.68,6.21,0.6809999999999999,-29.9,-0.128,0.0,0.0,0.0,0.0,0.0,6.36,0.248,4.02,0.0,0.0,0.0,-31.0,0,VFPNorm17_Vowel2,21.94888725884473,0.146656696931038,19.206043044083003,24.532488806991594
247,VFPNorm17,Vowel3,21.7,0.0104,21.6,21.7,21.9,0.306,2.39,1.13,1.75,1.43,0.909,0.171,0.768,0.88,1.05,0.278,1.58,0.632,1.18,0.621,0.148,0.254,40.1,0.0455,-0.5770000000000001,-10.2,1.73,2.5,-25.0,-0.141,0.00555,0.645,0.396,0.632,6.33,0.0394,6.27,0.236,22.2,0.179,399.0,0.0119,1100.0,0.0312,-13.2,-0.215,1200.0,0.0111,834.0,0.043,-4.75,-0.644,2420.0,0.0246,488.0,0.186,-25.2,-0.143,-8.41,-0.273,24.7,0.103,-0.0226,-0.634,-0.0294,-0.161,0.148,0.251,40.1,0.0454,-0.696,-8.39,1.72,2.54,-25.1,-0.136,0.0,0.0,0.0,0.0,0.0,3.18,0.248,4.02,0.0,0.0,0.0,-30.0,0,VFPNorm17_Vowel3,25.34818780816816,0.11145361324563137,22.976456014737316,28.18438637476102
248,VFPNorm18,Vowel1,23.8,0.0214,23.4,23.6,24.3,0.856,4.08,2.61,2.73,2.24,0.185,0.21,0.148,0.183,0.22,0.0716,0.257,0.116,0.317,0.256,0.0181,0.202,36.6,0.0445,8.91,0.7090000000000001,-1.72,-1.87,-12.1,-0.217,0.00558,0.765,0.337,0.542,7.08,0.0583,2.24,0.99,23.5,0.195,412.0,0.0518,1180.0,0.062,-10.5,-0.174,1220.0,0.0402,972.0,0.122,-14.3,-0.294,2420.0,0.0407,757.0,0.264,-31.0,-0.138,-13.8,-0.239,28.3,0.118,-0.00831,-2.11,-0.0196,-0.184,0.0182,0.201,36.6,0.044,8.89,0.716,-1.77,-1.8,-12.1,-0.217,0.0,0.0,0.0,0.0,0.0,1.22,0.248,4.02,0.0,0.0,0.0,-49.8,0,VFPNorm18_Vowel1,22.725975618301227,0.11013107246452987,20.58280948376394,24.66896446376096
249,VFPNorm18,Vowel2,23.5,0.00567,23.3,23.5,23.6,0.24,3.56,1.37,2.97,1.45,0.156,0.072,0.149,0.153,0.163,0.0145,0.247,0.0976,0.186,0.105,0.0158,0.177,34.5,0.0269,13.7,0.151,-0.892,-2.64,-14.2,-0.187,0.00533,0.6459999999999999,0.3670000000000001,0.648,6.71,0.0277,5.62,0.278,27.6,0.0874,391.0,0.0658,1370.0,0.0837,-12.0,-0.0892,1170.0,0.0392,1060.0,0.118,-14.0,-0.177,2500.0,0.05,946.0,0.273,-34.0,-0.0746,-13.9,-0.139,29.7,0.0553,-0.00715,-2.04,-0.0239,-0.163,0.0158,0.179,34.5,0.0268,13.7,0.152,-0.8420000000000001,-2.77,-14.2,-0.187,0.0,0.0,0.0,0.0,0.0,5.37,0.248,4.03,0.0,0.0,0.0,-51.6,0,VFPNorm18_Vowel2,21.138728867901747,0.08305255591383975,19.61937892165923,22.59856137296235
250,VFPNorm18,Vowel3,24.7,0.0541,23.5,24.5,25.9,2.47,5.82,2.23,2.56,3.26,0.294,0.1,0.271,0.291,0.314,0.0438,0.428,0.219,0.439,0.217,0.025,0.239,35.7,0.0619,-3.17,-0.8190000000000001,1.07,3.6,-23.5,-0.17,0.00655,0.8320000000000001,0.267,0.594,7.62,0.118,-0.268,-9.99,14.7,0.223,403.0,0.0736,1210.0,0.139,-5.67,-0.264,1170.0,0.0571,987.0,0.126,-6.44,-0.257,2340.0,0.0269,500.0,0.0856,-21.3,-0.1369999999999999,-9.53,-0.108,20.0,0.118,0.0215,0.7829999999999999,-0.0247,-0.119,0.0251,0.237,35.7,0.0616,-3.26,-0.769,1.01,3.79,-23.5,-0.172,0.0,0.0,0.0,0.0,0.0,3.91,0.248,4.02,0.0,0.0,0.0,-46.6,0,VFPNorm18_Vowel3,27.902260353783877,0.07644779360469639,26.29192098189041,29.48488582939906
251,VFPNorm19,Vowel1,19.2,0.0132,18.9,19.2,19.4,0.4320000000000001,2.29,1.18,2.21,1.11,0.223,0.11,0.201,0.221,0.245,0.0435,1.17,0.274,1.14,0.267,0.0355,0.13,33.5,0.045,5.74,0.363,-19.1,-0.0843,-5.64,-0.362,0.00524,0.669,0.329,0.703,4.74,0.0563,4.47,0.159,19.7,0.098,416.0,0.0135,1130.0,0.0329,-7.22,-0.106,1260.0,0.0116,935.0,0.0395,-6.12,-0.341,2320.0,0.0266,808.0,0.1369999999999999,-22.6,-0.0813,-8.89,-0.172,23.2,0.0805,0.00217,5.09,-0.0162,-0.108,0.0357,0.123,33.5,0.0452,5.71,0.362,-19.1,-0.0842,-5.66,-0.36,0.0,0.0,0.0,0.0,0.0,16.6,0.248,4.02,0.0,0.0,0.0,-49.6,0,VFPNorm19_Vowel1,23.270435117436474,0.07084380970048659,21.873587406630833,24.815186543155107
252,VFPNorm19,Vowel2,19.3,0.012,19.1,19.3,19.5,0.387,2.37,1.43,2.46,1.37,0.221,0.0839,0.204,0.221,0.238,0.0336,1.14,0.275,1.1,0.249,0.0319,0.136,32.7,0.0436,3.54,0.8029999999999999,-15.5,-0.141,-7.8,-0.322,0.00424,0.6679999999999999,0.344,0.584,4.88,0.0501,5.58,0.148,19.7,0.112,413.0,0.0137,1100.0,0.0399,-7.82,-0.114,1250.0,0.0117,896.0,0.0485,-5.38,-0.345,2310.0,0.0287,767.0,0.198,-22.9,-0.128,-8.01,-0.161,23.0,0.0986,0.000868,14.6,-0.0141,-0.194,0.032,0.13,32.6,0.0438,3.56,0.8059999999999999,-15.5,-0.141,-7.8,-0.3229999999999999,0.0,0.0,0.0,0.0,0.0,15.6,0.248,4.03,0.0,0.0,0.0,-50.0,0,VFPNorm19_Vowel2,23.773824594359322,0.08301587537766131,21.995661877654705,25.507729032694137
253,VFPNorm19,Vowel3,19.4,0.0103,19.2,19.4,19.5,0.31,3.41,1.64,3.0,1.09,0.213,0.107,0.195,0.214,0.234,0.0394,1.15,0.235,1.16,0.235,0.0313,0.152,33.7,0.0399,1.73,1.14,-11.7,-0.332,-13.8,-0.235,0.0052,0.649,0.296,0.59,4.85,0.052,5.86,0.0891,20.7,0.0764,417.0,0.0168,1150.0,0.0509,-7.85,-0.126,1250.0,0.0132,937.0,0.0523,-4.96,-0.356,2370.0,0.0391,804.0,0.147,-24.0,-0.0768,-7.72,-0.152,24.1,0.0637,-0.00573,-2.37,-0.0163,-0.0935,0.0314,0.148,33.7,0.0401,1.71,1.16,-11.8,-0.33,-13.8,-0.236,0.0,0.0,0.0,0.0,0.0,15.9,0.248,4.02,0.0,0.0,0.0,-50.3,0,VFPNorm19_Vowel3,24.589166389260434,0.071278040077637,23.111053273387537,26.103073667327457
254,VFPNorm1,Vowel1,29.5,0.00372,29.5,29.5,29.6,0.177,1.55,0.58,1.25,0.753,0.444,0.146,0.391,0.423,0.509,0.119,0.728,0.381,0.198,0.124,0.0618,0.191,32.5,0.0387,5.89,0.34,-14.1,-0.286,10.3,0.341,0.00396,0.52,0.441,0.479,9.37,0.0294,5.45,0.213,23.3,0.226,670.0,0.202,1500.0,0.149,-8.62,-0.212,1520.0,0.0854,1170.0,0.342,-11.0,-0.15,2770.0,0.127,816.0,0.6859999999999999,-27.1,-0.189,-9.02,-0.0773,27.7,0.0796,0.0176,0.943,-0.00446,-0.777,0.0621,0.187,32.5,0.0389,5.88,0.341,-14.2,-0.287,10.3,0.343,0.0,0.0,0.0,0.0,0.0,1.71,0.248,4.02,0.0,0.0,0.0,-40.5,0,VFPNorm1_Vowel1,24.171176426128522,0.06310487651901958,23.025728492012824,25.459814554186707
255,VFPNorm1,Vowel2,29.1,0.00407,29.0,29.1,29.2,0.203,1.57,0.627,0.956,0.389,0.456,0.0912,0.424,0.441,0.501,0.0774,0.383,0.19,0.44,0.598,0.0581,0.187,33.1,0.0618,6.03,0.371,-15.0,-0.146,11.9,0.204,0.00261,0.564,0.414,0.482,9.49,0.0423,6.61,0.149,24.2,0.236,668.0,0.192,1570.0,0.105,-8.1,-0.202,1520.0,0.0794,1200.0,0.327,-9.12,-0.185,2770.0,0.138,978.0,0.561,-26.3,-0.215,-8.22,-0.129,28.6,0.0671,0.0164,0.845,0.0014199999999999,1.89,0.0583,0.184,33.1,0.0621,6.04,0.3720000000000001,-15.0,-0.146,11.9,0.204,0.0,0.0,0.0,0.0,0.0,2.93,0.248,4.02,0.0,0.0,0.0,-40.3,0,VFPNorm1_Vowel2,24.04076468572489,0.06975904650478423,22.724546762591714,25.355975516755258
256,VFPNorm1,Vowel3,28.9,0.00381,28.8,28.9,29.0,0.173,1.54,0.416,1.14,0.6970000000000001,0.453,0.0776,0.419,0.454,0.483,0.0637,0.6629999999999999,0.909,0.642,0.6579999999999999,0.0558,0.229,30.2,0.0774,6.55,0.325,-16.0,-0.201,13.8,0.222,0.00263,0.505,0.416,0.541,9.24,0.0646,3.82,0.184,20.7,0.132,525.0,0.118,1410.0,0.075,-7.81,-0.22,1470.0,0.047,1210.0,0.303,-11.1,-0.177,2610.0,0.0882,1320.0,0.466,-24.0,-0.12,-9.62,-0.105,25.7,0.0952,0.0203,0.726,0.000492,4.9,0.0559999999999999,0.226,30.2,0.0779,6.54,0.328,-16.0,-0.202,13.8,0.223,0.0,0.0,0.0,0.0,0.0,3.9,0.248,4.03,0.0,0.0,0.0,-41.0,0,VFPNorm1_Vowel3,24.83616280133111,0.0717578420535985,23.26252581349359,26.41338802913824
257,VFPNorm20,Vowel1,27.5,0.00436,27.4,27.5,27.6,0.204,2.29,1.1,2.49,1.15,0.324,0.114,0.28,0.333,0.358,0.0789,0.344,0.187,0.301,0.399,0.0316,0.27,31.3,0.0369,0.878,3.77,-2.61,-0.8490000000000001,-24.7,-0.109,0.00323,0.586,0.413,0.637,9.18,0.0332,-1.86,-0.306,12.7,0.129,413.0,0.0236,1190.0,0.0475,-4.85,-0.201,1150.0,0.0138,949.0,0.0329,-1.3,-1.86,2450.0,0.00984,338.0,0.0935,-19.5,-0.104,-6.29,-0.257,20.3,0.105,0.0046,5.03,-0.0215,-0.21,0.0317,0.268,31.4,0.0366,0.8270000000000001,4.0,-2.62,-0.851,-24.8,-0.109,0.0,0.0,0.0,0.0,0.0,3.41,0.248,4.03,0.0,0.0,0.0,-45.7,0,VFPNorm20_Vowel1,27.39702016260846,0.04805294156758219,26.389591243511838,28.43404486387486
258,VFPNorm20,Vowel2,27.4,0.00489,27.3,27.4,27.5,0.235,2.26,0.727,2.6,1.22,0.248,0.0791,0.229,0.249,0.266,0.0377,0.271,0.113,0.263,0.166,0.0259,0.246,29.7,0.0495,7.71,0.219,-0.954,-2.48,-21.6,-0.124,0.0031,0.762,0.307,0.711,8.99,0.0327,-2.6,-0.375,12.8,0.146,417.0,0.113,1360.0,0.0828,-5.87,-0.177,1130.0,0.0995,1050.0,0.0648,-7.4,-0.336,2480.0,0.0356,331.0,0.198,-21.3,-0.0746,-10.8,-0.207,23.5,0.192,-0.0129,-2.24,-0.0211,-0.0862,0.026,0.244,29.7,0.0498,7.71,0.22,-0.96,-2.48,-21.6,-0.125,0.0,0.0,0.0,0.0,0.0,3.18,0.248,4.02,0.0,0.0,0.0,-47.3,0,VFPNorm20_Vowel2,26.860747613434018,0.06413383723909286,25.99808108430924,28.135328785597256
259,VFPNorm20,Vowel3,27.8,0.0049,27.7,27.8,27.9,0.238,2.39,0.922,2.65,1.52,0.269,0.0766,0.253,0.271,0.283,0.0302,0.286,0.132,0.301,0.165,0.0267,0.203,30.6,0.0484,7.21,0.442,-2.23,-1.54,-22.4,-0.1689999999999999,0.00307,0.654,0.383,0.56,9.18,0.0333,-1.54,-0.524,14.1,0.148,413.0,0.2,1350.0,0.103,-6.64,-0.128,1160.0,0.1669999999999999,961.0,0.117,-5.17,-0.675,2540.0,0.0579999999999999,305.0,0.235,-22.3,-0.0982,-8.48,-0.338,22.5,0.118,0.00398,6.06,-0.0224,-0.21,0.0268,0.198,30.6,0.0483,7.22,0.444,-2.25,-1.54,-22.4,-0.1669999999999999,0.0,0.0,0.0,0.0,0.0,2.93,0.248,4.03,0.0,0.0,0.0,-47.3,0,VFPNorm20_Vowel3,26.007125776412856,0.05503630273571455,24.925215177339695,27.185475754303074
260,VFPNorm21,Vowel1,36.6,0.00227,36.5,36.6,36.7,0.156,1.47,0.561,1.46,0.6759999999999999,0.787,0.0282,0.765,0.787,0.809,0.0444,0.542,0.275,0.445,0.17,0.0582,0.147,31.8,0.0334,4.9,0.534,-32.7,-0.0699,-15.3,-0.166,0.00192,0.4,0.216,0.381,13.8,0.00832,-2.53,-0.4270000000000001,28.8,0.141,676.0,0.385,1490.0,0.105,0.5429999999999999,1.65,1610.0,0.214,1280.0,0.108,-12.8,-0.7020000000000001,2760.0,0.126,840.0,0.26,-27.2,-0.1639999999999999,-16.7,-0.113,28.8,0.0412,0.0765,0.184,-0.0237,-0.104,0.0583,0.142,31.8,0.0334,4.97,0.509,-32.7,-0.0696,-15.3,-0.1669999999999999,0.0,0.0,0.0,0.0,0.0,6.6,0.248,4.03,0.0,0.0,0.0,-32.2,0,VFPNorm21_Vowel1,22.360619819829445,0.070842136082443,21.063311698784933,23.715819916424504
261,VFPNorm21,Vowel2,39.0,0.00219,38.9,39.0,39.1,0.152,1.96,0.6679999999999999,1.66,0.7929999999999999,1.09,0.0284,1.07,1.09,1.12,0.0493,0.703,0.428,0.7440000000000001,0.459,0.0905,0.206,29.0,0.0297,-11.0,-0.182,-45.7,-0.0494,-2.96,-0.889,0.00253,0.451,0.25,0.378,14.4,0.013,-5.7,-0.0495,20.6,0.188,741.0,0.236,1700.0,0.0663,7.3,0.16,1560.0,0.0961,1340.0,0.105,-4.38,-0.871,2590.0,0.105,891.0,0.23,-18.2,-0.208,-4.21,-0.271,28.0,0.0506,0.0371,0.433,-0.0126,-0.203,0.0909,0.2,29.1,0.0293,-11.0,-0.183,-45.7,-0.0494,-2.94,-0.899,0.0,0.0,0.0,0.0,0.0,5.62,0.248,4.03,0.0,0.0,0.0,-30.0,0,VFPNorm21_Vowel2,23.540086356368807,0.06546280080617639,22.231121903058174,24.75190114505839
262,VFPNorm21,Vowel3,39.0,0.00282,39.0,39.0,39.1,0.165,2.36,0.951,1.86,0.949,1.02,0.0368,0.989,1.02,1.05,0.0614,0.584,0.3229999999999999,0.6759999999999999,0.315,0.0941,0.221,29.9,0.0355,-8.04,-0.268,-48.9,-0.0462,-4.84,-0.6709999999999999,0.00239,0.36,0.255,0.385,14.3,0.0194,-5.25,-0.105,25.1,0.1639999999999999,774.0,0.189,1650.0,0.0851,7.71,0.121,1570.0,0.0762,1280.0,0.145,-3.69,-1.01,2650.0,0.0835,924.0,0.314,-22.1,-0.177,-3.96,-0.21,31.2,0.0499,0.038,0.399,-0.0118,-0.249,0.0946,0.219,29.9,0.0357,-8.02,-0.269,-48.9,-0.0464,-4.83,-0.6759999999999999,0.0,0.0,0.0,0.0,0.0,5.87,0.248,4.03,0.0,0.0,0.0,-30.4,0,VFPNorm21_Vowel3,22.913689237676873,0.06954029147015624,21.645199360785476,24.19802197234076
263,VFPNorm22,Vowel1,31.9,0.00659,31.7,31.9,32.1,0.361,3.71,1.72,3.37,1.68,0.385,0.159,0.329,0.386,0.443,0.114,0.877,0.262,0.609,0.283,0.0322,0.324,31.8,0.0753,-7.53,-0.52,-18.0,-0.215,2.34,1.25,0.00498,2.23,0.442,1.1,10.3,0.297,4.19,0.224,14.3,0.241,497.0,0.0992,1220.0,0.089,-6.78,-0.225,1420.0,0.0379,1080.0,0.337,-3.78,-0.415,2570.0,0.0632,1390.0,0.748,-17.4,-0.237,-6.09,-0.1669999999999999,18.3,0.186,0.0371,0.387,-0.00358,-0.516,0.0322,0.324,31.8,0.0757,-7.65,-0.5,-17.9,-0.214,2.39,1.21,0.0,0.0,0.0,0.0,0.0,3.42,0.248,4.02,0.0,0.0,0.0,-44.6,0,VFPNorm22_Vowel1,26.560770776818917,0.09749182285176816,24.69664601911495,28.630084683050335
